2025-06-17 12:21:13,712 | INFO | ================================================================================
2025-06-17 12:21:13,712 | INFO | BRTI DATA COLLECTOR STARTED
2025-06-17 12:21:13,713 | INFO | ================================================================================
2025-06-17 15:46:13,032 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T15:46:13.032399", "price": 104976.19, "session_update_count": 1500, "session_duration_minutes": 24.99}
2025-06-17 15:47:53,039 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T15:47:53.039344", "price": 105182.32, "session_update_count": 1600, "session_duration_minutes": 26.66}
2025-06-17 15:49:33,030 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T15:49:33.030039", "price": 105237.99, "session_update_count": 1700, "session_duration_minutes": 28.32}
2025-06-17 15:51:13,047 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T15:51:13.047785", "price": 105161.16, "session_update_count": 1800, "session_duration_minutes": 29.99}
2025-06-17 15:52:53,041 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T15:52:53.041678", "price": 105168.04, "session_update_count": 1900, "session_duration_minutes": 31.66}
2025-06-17 15:54:33,042 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T15:54:33.042740", "price": 105148.7, "session_update_count": 2000, "session_duration_minutes": 33.32}
2025-06-17 15:56:13,041 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T15:56:13.041482", "price": 105004.54, "session_update_count": 2100, "session_duration_minutes": 34.99}
2025-06-17 15:57:53,039 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T15:57:53.039732", "price": 104927.74, "session_update_count": 2200, "session_duration_minutes": 36.66}
2025-06-17 15:59:33,034 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T15:59:33.034379", "price": 104748.98, "session_update_count": 2300, "session_duration_minutes": 38.32}
2025-06-17 16:01:13,034 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:01:13.034634", "price": 104739.06, "session_update_count": 2400, "session_duration_minutes": 39.99}
2025-06-17 16:02:53,057 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:02:53.057126", "price": 104820.78, "session_update_count": 2500, "session_duration_minutes": 41.66}
2025-06-17 16:04:33,042 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:04:33.042023", "price": 104762.91, "session_update_count": 2600, "session_duration_minutes": 43.32}
2025-06-17 16:06:14,051 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:06:14.051503", "price": 104755.99, "session_update_count": 2700, "session_duration_minutes": 45.01}
2025-06-17 16:07:55,058 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:07:55.058617", "price": 104731.9, "session_update_count": 2800, "session_duration_minutes": 46.69}
2025-06-17 16:09:35,046 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:09:35.046547", "price": 104711.54, "session_update_count": 2900, "session_duration_minutes": 48.36}
2025-06-17 16:11:15,047 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:11:15.046973", "price": 104679.63, "session_update_count": 3000, "session_duration_minutes": 50.02}
2025-06-17 16:12:55,051 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:12:55.051339", "price": 104652.95, "session_update_count": 3100, "session_duration_minutes": 51.69}
2025-06-17 16:14:35,047 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:14:35.046872", "price": 104552.78, "session_update_count": 3200, "session_duration_minutes": 53.36}
2025-06-17 16:16:16,046 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:16:16.046723", "price": 104499.46, "session_update_count": 3300, "session_duration_minutes": 55.04}
2025-06-17 16:17:56,047 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:17:56.047837", "price": 104398.15, "session_update_count": 3400, "session_duration_minutes": 56.71}
2025-06-17 16:19:36,043 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:19:36.042968", "price": 104341.19, "session_update_count": 3500, "session_duration_minutes": 58.37}
2025-06-17 16:21:16,060 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:21:16.060306", "price": 104591.04, "session_update_count": 3600, "session_duration_minutes": 60.04}
2025-06-17 16:22:56,046 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:22:56.046110", "price": 104507.79, "session_update_count": 3700, "session_duration_minutes": 61.71}
2025-06-17 16:24:37,047 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:24:37.047071", "price": 104516.46, "session_update_count": 3800, "session_duration_minutes": 63.39}
2025-06-17 16:26:17,051 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:26:17.051540", "price": 104660.61, "session_update_count": 3900, "session_duration_minutes": 65.06}
2025-06-17 16:27:57,077 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:27:57.076968", "price": 104608.63, "session_update_count": 4000, "session_duration_minutes": 66.72}
2025-06-17 16:29:37,051 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:29:37.051223", "price": 104622.18, "session_update_count": 4100, "session_duration_minutes": 68.39}
2025-06-17 16:31:17,062 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:31:17.062627", "price": 104662.1, "session_update_count": 4200, "session_duration_minutes": 70.06}
2025-06-17 16:32:57,061 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:32:57.061289", "price": 104519.45, "session_update_count": 4300, "session_duration_minutes": 71.72}
2025-06-17 16:34:37,285 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:34:37.285857", "price": 104555.99, "session_update_count": 4400, "session_duration_minutes": 73.39}
2025-06-17 16:36:18,235 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:36:18.235306", "price": 104525.35, "session_update_count": 4500, "session_duration_minutes": 75.08}
2025-06-17 16:37:58,234 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:37:58.234692", "price": 104491.92, "session_update_count": 4600, "session_duration_minutes": 76.74}
2025-06-17 16:39:38,277 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:39:38.277684", "price": 104488.14, "session_update_count": 4700, "session_duration_minutes": 78.41}
2025-06-17 16:41:18,027 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:41:18.027273", "price": 104602.95, "session_update_count": 4800, "session_duration_minutes": 80.07}
2025-06-17 16:42:59,030 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:42:59.030684", "price": 104554.68, "session_update_count": 4900, "session_duration_minutes": 81.76}
2025-06-17 16:44:39,023 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:44:39.023477", "price": 104595.59, "session_update_count": 5000, "session_duration_minutes": 83.42}
2025-06-17 16:46:19,035 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:46:19.035117", "price": 104578.81, "session_update_count": 5100, "session_duration_minutes": 85.09}
2025-06-17 16:47:59,027 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:47:59.027196", "price": 104528.82, "session_update_count": 5200, "session_duration_minutes": 86.76}
2025-06-17 16:49:39,023 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:49:39.023026", "price": 104485.24, "session_update_count": 5300, "session_duration_minutes": 88.42}
2025-06-17 16:51:19,036 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:51:19.036340", "price": 104482.57, "session_update_count": 5400, "session_duration_minutes": 90.09}
2025-06-17 16:52:59,033 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:52:59.033746", "price": 104464.81, "session_update_count": 5500, "session_duration_minutes": 91.76}
2025-06-17 16:54:39,023 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:54:39.023069", "price": 104446.44, "session_update_count": 5600, "session_duration_minutes": 93.42}
2025-06-17 16:56:19,032 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:56:19.032667", "price": 104378.4, "session_update_count": 5700, "session_duration_minutes": 95.09}
2025-06-17 16:57:59,029 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:57:59.029605", "price": 104389.97, "session_update_count": 5800, "session_duration_minutes": 96.76}
2025-06-17 16:59:39,029 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T16:59:39.029055", "price": 104374.7, "session_update_count": 5900, "session_duration_minutes": 98.42}
2025-06-17 17:01:19,105 | WARNING | SHADOW_BAN_DETECTED | {"detection_time": "2025-06-17T17:01:19.105828", "time_since_last_update_seconds": 20.02, "time_since_last_update_minutes": 0.33, "threshold_seconds": 20, "session_updates_before_ban": 5980, "session_duration_before_ban": 6005.41}
2025-06-17 17:01:19,106 | INFO | SESSION_END | {"session_number": 3, "start_time": "2025-06-17T15:21:13.697138", "end_time": "2025-06-17T17:01:19.106812", "duration_seconds": 6005.41, "duration_minutes": 100.09, "price_updates_received": 5980, "end_reason": "shadow_ban_detected", "retry_count": 0, "updates_per_minute": 59.75}
2025-06-17 17:01:19,107 | INFO | SESSION_SUMMARY | Session #3 lasted 100.1 minutes with 5980 updates | Reason: shadow_ban_detected
2025-06-17 17:01:19,254 | WARNING | RETRY_ATTEMPT | {"retry_number": 1, "max_retries": 5, "wait_time_seconds": 300, "wait_time_minutes": 5.0, "retry_start_time": "2025-06-17T17:01:19.253898"}
2025-06-17 17:06:24,241 | INFO | CONNECTION_TEST | {"test_time": "2025-06-17T17:06:24.241350", "success": true, "error_message": null}
2025-06-17 17:06:24,242 | INFO | SESSION_START | Session #4 | Time: 2025-06-17 17:06:24.242067
2025-06-17 17:06:24,250 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:06:24.249899", "price": 104526.19, "session_update_count": 1, "session_duration_minutes": 0.0}
2025-06-17 17:06:25,192 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:06:25.192617", "price": 104528.61, "session_update_count": 2, "session_duration_minutes": 0.02}
2025-06-17 17:06:26,190 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:06:26.190018", "price": 104526.38, "session_update_count": 3, "session_duration_minutes": 0.03}
2025-06-17 17:06:27,189 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:06:27.189235", "price": 104521.83, "session_update_count": 4, "session_duration_minutes": 0.05}
2025-06-17 17:06:28,181 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:06:28.181704", "price": 104523.55, "session_update_count": 5, "session_duration_minutes": 0.07}
2025-06-17 17:08:13,129 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:08:13.128917", "price": 104481.28, "session_update_count": 100, "session_duration_minutes": 1.81}
2025-06-17 17:09:55,196 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:09:55.195931", "price": 104324.22, "session_update_count": 200, "session_duration_minutes": 3.52}
2025-06-17 17:11:45,228 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:11:45.228579", "price": 104387.72, "session_update_count": 300, "session_duration_minutes": 5.35}
2025-06-17 17:13:34,257 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:13:34.257112", "price": 104416.82, "session_update_count": 400, "session_duration_minutes": 7.17}
2025-06-17 17:15:27,287 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:15:27.287604", "price": 104475.14, "session_update_count": 500, "session_duration_minutes": 9.05}
2025-06-17 17:17:17,289 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:17:17.289110", "price": 104480.12, "session_update_count": 600, "session_duration_minutes": 10.88}
2025-06-17 17:19:03,355 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:19:03.355237", "price": 104446.12, "session_update_count": 700, "session_duration_minutes": 12.65}
2025-06-17 17:20:49,534 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:20:49.534095", "price": 104455.03, "session_update_count": 800, "session_duration_minutes": 14.42}
2025-06-17 17:22:38,579 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:22:38.579201", "price": 104396.82, "session_update_count": 900, "session_duration_minutes": 16.24}
2025-06-17 17:24:30,637 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:24:30.636994", "price": 104435.41, "session_update_count": 1000, "session_duration_minutes": 18.11}
2025-06-17 17:26:14,680 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:26:14.680257", "price": 104430.06, "session_update_count": 1100, "session_duration_minutes": 19.84}
2025-06-17 17:27:59,437 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:27:59.437899", "price": 104473.66, "session_update_count": 1200, "session_duration_minutes": 21.59}
2025-06-17 17:29:50,104 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:29:50.104126", "price": 104535.86, "session_update_count": 1300, "session_duration_minutes": 23.43}
2025-06-17 17:31:38,129 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:31:38.128952", "price": 104636.25, "session_update_count": 1400, "session_duration_minutes": 25.23}
2025-06-17 17:33:23,134 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:33:23.134530", "price": 104668.97, "session_update_count": 1500, "session_duration_minutes": 26.98}
2025-06-17 17:35:09,875 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:35:09.875015", "price": 104754.8, "session_update_count": 1600, "session_duration_minutes": 28.76}
2025-06-17 17:37:00,134 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:37:00.134106", "price": 104714.96, "session_update_count": 1700, "session_duration_minutes": 30.6}
2025-06-17 17:38:53,110 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:38:53.110442", "price": 104770.22, "session_update_count": 1800, "session_duration_minutes": 32.48}
2025-06-17 17:40:50,645 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:40:50.645468", "price": 104786.5, "session_update_count": 1900, "session_duration_minutes": 34.44}
2025-06-17 17:42:44,671 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:42:44.671284", "price": 104683.95, "session_update_count": 2000, "session_duration_minutes": 36.34}
2025-06-17 17:44:36,116 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:44:36.116731", "price": 104739.87, "session_update_count": 2100, "session_duration_minutes": 38.2}
2025-06-17 17:46:22,111 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:46:22.111175", "price": 104670.54, "session_update_count": 2200, "session_duration_minutes": 39.96}
2025-06-17 17:48:09,696 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:48:09.696593", "price": 104428.71, "session_update_count": 2300, "session_duration_minutes": 41.76}
2025-06-17 17:50:06,105 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:50:06.105825", "price": 104520.01, "session_update_count": 2400, "session_duration_minutes": 43.7}
2025-06-17 17:52:28,534 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:52:28.534576", "price": 104570.15, "session_update_count": 2500, "session_duration_minutes": 46.07}
2025-06-17 17:54:44,746 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:54:44.746211", "price": 104558.86, "session_update_count": 2600, "session_duration_minutes": 48.34}
2025-06-17 17:56:49,274 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:56:49.274451", "price": 104500.81, "session_update_count": 2700, "session_duration_minutes": 50.42}
2025-06-17 17:58:54,722 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T17:58:54.721832", "price": 104587.9, "session_update_count": 2800, "session_duration_minutes": 52.51}
2025-06-17 18:00:48,762 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:00:48.762603", "price": 104577.65, "session_update_count": 2900, "session_duration_minutes": 54.41}
2025-06-17 18:02:56,119 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:02:56.119023", "price": 104490.81, "session_update_count": 3000, "session_duration_minutes": 56.53}
2025-06-17 18:04:57,393 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:04:57.392999", "price": 104456.82, "session_update_count": 3100, "session_duration_minutes": 58.55}
2025-06-17 18:07:05,186 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:07:05.186775", "price": 104612.07, "session_update_count": 3200, "session_duration_minutes": 60.68}
2025-06-17 18:09:03,645 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:09:03.645168", "price": 104665.77, "session_update_count": 3300, "session_duration_minutes": 62.66}
2025-06-17 18:11:01,734 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:11:01.734285", "price": 104598.05, "session_update_count": 3400, "session_duration_minutes": 64.62}
2025-06-17 18:13:07,026 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:13:07.026578", "price": 104687.85, "session_update_count": 3500, "session_duration_minutes": 66.71}
2025-06-17 18:15:18,794 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:15:18.794567", "price": 104711.02, "session_update_count": 3600, "session_duration_minutes": 68.91}
2025-06-17 18:17:35,742 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:17:35.742160", "price": 104676.14, "session_update_count": 3700, "session_duration_minutes": 71.19}
2025-06-17 18:19:50,059 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:19:50.059830", "price": 104713.76, "session_update_count": 3800, "session_duration_minutes": 73.43}
2025-06-17 18:22:16,934 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:22:16.934792", "price": 104716.56, "session_update_count": 3900, "session_duration_minutes": 75.88}
2025-06-17 18:24:48,424 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:24:48.423907", "price": 104677.4, "session_update_count": 4000, "session_duration_minutes": 78.4}
2025-06-17 18:27:38,746 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:27:38.746289", "price": 104708.93, "session_update_count": 4100, "session_duration_minutes": 81.24}
2025-06-17 18:30:42,262 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:30:42.262118", "price": 104624.45, "session_update_count": 4200, "session_duration_minutes": 84.3}
2025-06-17 18:33:46,557 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:33:46.557078", "price": 104551.72, "session_update_count": 4300, "session_duration_minutes": 87.37}
2025-06-17 18:36:45,291 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:36:45.291037", "price": 104511.27, "session_update_count": 4400, "session_duration_minutes": 90.35}
2025-06-17 18:39:52,873 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:39:52.873255", "price": 104540.21, "session_update_count": 4500, "session_duration_minutes": 93.48}
2025-06-17 18:43:20,264 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:43:20.264478", "price": 104637.59, "session_update_count": 4600, "session_duration_minutes": 96.93}
2025-06-17 18:47:02,281 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:47:02.281696", "price": 104611.44, "session_update_count": 4700, "session_duration_minutes": 100.63}
2025-06-17 18:51:04,962 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:51:04.962799", "price": 104640.83, "session_update_count": 4800, "session_duration_minutes": 104.68}
2025-06-17 18:54:45,343 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:54:45.343557", "price": 104558.35, "session_update_count": 4900, "session_duration_minutes": 108.35}
2025-06-17 18:58:34,934 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T18:58:34.934774", "price": 104283.58, "session_update_count": 5000, "session_duration_minutes": 112.18}
2025-06-17 19:02:42,837 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T19:02:42.837263", "price": 104276.89, "session_update_count": 5100, "session_duration_minutes": 116.31}
2025-06-17 19:06:47,114 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T19:06:47.113924", "price": 104357.09, "session_update_count": 5200, "session_duration_minutes": 120.38}
2025-06-17 19:10:54,064 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T19:10:54.063919", "price": 104449.59, "session_update_count": 5300, "session_duration_minutes": 124.5}
2025-06-17 19:15:23,166 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T19:15:23.166380", "price": 104462.99, "session_update_count": 5400, "session_duration_minutes": 128.98}
2025-06-17 19:20:13,390 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T19:20:13.390396", "price": 104543.5, "session_update_count": 5500, "session_duration_minutes": 133.82}
2025-06-17 19:24:50,987 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T19:24:50.986996", "price": 104534.39, "session_update_count": 5600, "session_duration_minutes": 138.45}
2025-06-17 19:29:22,198 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T19:29:22.198113", "price": 104591.54, "session_update_count": 5700, "session_duration_minutes": 142.97}
2025-06-17 19:34:10,281 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T19:34:10.281437", "price": 104682.86, "session_update_count": 5800, "session_duration_minutes": 147.77}
2025-06-17 19:38:46,388 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T19:38:46.388474", "price": 104711.72, "session_update_count": 5900, "session_duration_minutes": 152.37}
2025-06-17 19:44:01,603 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T19:44:01.602869", "price": 104711.2, "session_update_count": 6000, "session_duration_minutes": 157.62}
2025-06-17 19:49:18,627 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T19:49:18.626951", "price": 104705.75, "session_update_count": 6100, "session_duration_minutes": 162.91}
2025-06-17 19:54:32,393 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T19:54:32.393317", "price": 104673.15, "session_update_count": 6200, "session_duration_minutes": 168.14}
2025-06-17 20:00:00,539 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:00:00.539760", "price": 104587.34, "session_update_count": 6300, "session_duration_minutes": 173.6}
2025-06-17 20:05:44,568 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:05:44.568427", "price": 104581.95, "session_update_count": 6400, "session_duration_minutes": 179.34}
2025-06-17 20:07:46,395 | WARNING | SHADOW_BAN_DETECTED | {"detection_time": "2025-06-17T20:07:46.395466", "time_since_last_update_seconds": 23.95, "time_since_last_update_minutes": 0.4, "threshold_seconds": 20, "session_updates_before_ban": 6429, "session_duration_before_ban": 10882.15}
2025-06-17 20:07:46,397 | INFO | SESSION_END | {"session_number": 4, "start_time": "2025-06-17T17:06:24.242054", "end_time": "2025-06-17T20:07:46.397297", "duration_seconds": 10882.16, "duration_minutes": 181.37, "price_updates_received": 6429, "end_reason": "shadow_ban_detected", "retry_count": 0, "updates_per_minute": 35.45}
2025-06-17 20:07:46,397 | INFO | SESSION_SUMMARY | Session #4 lasted 181.4 minutes with 6429 updates | Reason: shadow_ban_detected
2025-06-17 20:07:46,567 | WARNING | RETRY_ATTEMPT | {"retry_number": 1, "max_retries": 5, "wait_time_seconds": 300, "wait_time_minutes": 5.0, "retry_start_time": "2025-06-17T20:07:46.567350"}
2025-06-17 20:12:51,940 | INFO | CONNECTION_TEST | {"test_time": "2025-06-17T20:12:51.940559", "success": true, "error_message": null}
2025-06-17 20:12:51,942 | INFO | SESSION_START | Session #5 | Time: 2025-06-17 20:12:51.942173
2025-06-17 20:12:52,045 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:12:52.045276", "price": 104615.52, "session_update_count": 1, "session_duration_minutes": 0.0}
2025-06-17 20:12:53,151 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:12:53.150946", "price": 104615.12, "session_update_count": 2, "session_duration_minutes": 0.02}
2025-06-17 20:12:54,098 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:12:54.098703", "price": 104615.49, "session_update_count": 3, "session_duration_minutes": 0.04}
2025-06-17 20:12:55,095 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:12:55.094968", "price": 104615.82, "session_update_count": 4, "session_duration_minutes": 0.05}
2025-06-17 20:12:56,108 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:12:56.108031", "price": 104616.19, "session_update_count": 5, "session_duration_minutes": 0.07}
2025-06-17 20:14:32,092 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:14:32.092055", "price": 104621.0, "session_update_count": 100, "session_duration_minutes": 1.67}
2025-06-17 20:16:13,102 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:16:13.102852", "price": 104613.26, "session_update_count": 200, "session_duration_minutes": 3.35}
2025-06-17 20:17:54,126 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:17:54.126442", "price": 104586.71, "session_update_count": 300, "session_duration_minutes": 5.04}
2025-06-17 20:19:34,124 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:19:34.124756", "price": 104595.75, "session_update_count": 400, "session_duration_minutes": 6.7}
2025-06-17 20:20:39,215 | WARNING | SHADOW_BAN_DETECTED | {"detection_time": "2025-06-17T20:20:39.215044", "time_since_last_update_seconds": 20.11, "time_since_last_update_minutes": 0.34, "threshold_seconds": 20, "session_updates_before_ban": 445, "session_duration_before_ban": 467.27}
2025-06-17 20:20:39,216 | INFO | SESSION_END | {"session_number": 5, "start_time": "2025-06-17T20:12:51.942163", "end_time": "2025-06-17T20:20:39.216221", "duration_seconds": 467.27, "duration_minutes": 7.79, "price_updates_received": 445, "end_reason": "shadow_ban_detected", "retry_count": 0, "updates_per_minute": 57.14}
2025-06-17 20:20:39,216 | INFO | SESSION_SUMMARY | Session #5 lasted 7.8 minutes with 445 updates | Reason: shadow_ban_detected
2025-06-17 20:20:39,384 | WARNING | RETRY_ATTEMPT | {"retry_number": 1, "max_retries": 5, "wait_time_seconds": 300, "wait_time_minutes": 5.0, "retry_start_time": "2025-06-17T20:20:39.384536"}
2025-06-17 20:25:45,431 | INFO | CONNECTION_TEST | {"test_time": "2025-06-17T20:25:45.431758", "success": true, "error_message": null}
2025-06-17 20:25:45,432 | INFO | SESSION_START | Session #6 | Time: 2025-06-17 20:25:45.432815
2025-06-17 20:25:45,449 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:25:45.449618", "price": 104583.84, "session_update_count": 1, "session_duration_minutes": 0.0}
2025-06-17 20:25:45,764 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:25:45.764092", "price": 104608.8, "session_update_count": 2, "session_duration_minutes": 0.01}
2025-06-17 20:25:46,788 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:25:46.788173", "price": 104608.63, "session_update_count": 3, "session_duration_minutes": 0.02}
2025-06-17 20:25:47,773 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:25:47.773359", "price": 104608.47, "session_update_count": 4, "session_duration_minutes": 0.04}
2025-06-17 20:25:48,783 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:25:48.783329", "price": 104611.38, "session_update_count": 5, "session_duration_minutes": 0.06}
2025-06-17 20:27:23,729 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:27:23.729427", "price": 104487.84, "session_update_count": 100, "session_duration_minutes": 1.64}
2025-06-17 20:29:03,770 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:29:03.770341", "price": 104466.7, "session_update_count": 200, "session_duration_minutes": 3.31}
2025-06-17 20:30:43,774 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:30:43.774755", "price": 104438.62, "session_update_count": 300, "session_duration_minutes": 4.97}
2025-06-17 20:32:23,729 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:32:23.729736", "price": 104409.12, "session_update_count": 400, "session_duration_minutes": 6.64}
2025-06-17 20:34:03,729 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:34:03.729352", "price": 104444.73, "session_update_count": 500, "session_duration_minutes": 8.3}
2025-06-17 20:35:43,757 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:35:43.757843", "price": 104651.56, "session_update_count": 600, "session_duration_minutes": 9.97}
